team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
AUSTRALIA,SRI LANKA,50,6,262,43.3,10,178,2004
SRI LANKA,PAKISTAN,50,8,243,50,9,224,1997
AUSTRALIA,WEST INDIES,40,9,185,38.4,5,186,1982
INDIA,SRI LANKA,48.2,10,245,48.3,6,249,2010
WEST INDIES,AUSTRALIA,49.4,10,257,50,6,251,1995
PAKISTAN,WEST INDIES,40,9,127,40,6,128,1980
NEW ZEALAND,WEST INDIES,50,8,219,45.4,3,225,1996
WEST INDIES,ENGLAND,50,8,264,48.2,10,243,2009
SRI LANKA,AUSTRALIA,50,10,212,31,4,217,2016
SOUTH AFRICA,AUSTRALIA,49.5,10,158,40,3,159,1994
ZIMBABWE,WEST INDIES,48.2,10,141,34.3,6,142,2010
NEW ZEALAND,AUSTRALIA,49.5,10,233,34.2,3,236,2005
NEW ZEALAND,SOUTH AFRICA,47.5,10,190,45.1,2,191,2002
ZIMBABWE,BANGLADESH,50,9,184,45.3,1,186,2006
ZIMBABWE,NEW ZEALAND,50,7,252,47.2,4,253,2003
ENGLAND,PAKISTAN,60,9,165,56,10,151,1979
SRI LANKA,NEW ZEALAND,39,8,164,37.1,6,167,1988
NEW ZEALAND,ENGLAND,50,3,359,44.1,10,273,2013
INDIA,WEST INDIES,44,7,178,41.4,4,182,1983
ZIMBABWE,BANGLADESH,50,6,309,50,9,267,2001
INDIA,UNITED ARAB EMIRATES,50,5,273,50,9,202,1994
SRI LANKA,IRELAND,50,7,303,40.4,10,216,2016
NETHERLANDS,KENYA,50,6,265,35.4,6,266,2014
SRI LANKA,NEW ZEALAND,50,8,177,42.3,5,178,1991
NEW ZEALAND,SRI LANKA,43.1,10,139,43.4,5,143,2003
ZIMBABWE,WEST INDIES,50,8,274,50,8,244,2007
AUSTRALIA,INDIA,43.1,10,159,45.5,5,160,2008
WEST INDIES,ENGLAND,49.2,10,157,39.5,4,160,1992
AUSTRALIA,WEST INDIES,50,6,240,34.2,10,113,2006
SRI LANKA,WEST INDIES,50,8,257,18.2,2,81,2008
SRI LANKA,ENGLAND,50,10,186,45.2,3,189,1999
ZIMBABWE,INDIA,50,8,236,49.5,10,236,1997
INDIA,SOUTH AFRICA,50,8,242,49.3,6,245,2007
PAKISTAN,NEW ZEALAND,45.3,10,210,39.3,3,213,2015
AUSTRALIA,ENGLAND,49.3,10,249,45.3,10,198,2011
NEW ZEALAND,WEST INDIES,50,4,275,10.3,0,64,2009
ENGLAND,AUSTRALIA,49,8,214,45.2,3,215,1985
AUSTRALIA,ENGLAND,50,7,239,45.2,6,243,2010
SCOTLAND,IRELAND,40.3,10,172,36.4,3,173,2014
ENGLAND,AUSTRALIA,47,6,228,47,7,214,1983
BANGLADESH,NEW ZEALAND,49.3,10,228,37,8,200,2010
INDIA,PAKISTAN,49.5,10,189,31.3,4,193,1998
BANGLADESH,INDIA,47,7,250,46,5,251,2007
SCOTLAND,HONG KONG,20,6,153,18,4,136,2016
WEST INDIES,ENGLAND,50,5,289,44.2,10,196,2007
AFGHANISTAN,ZIMBABWE,38.5,10,111,22.2,3,107,2017
INDIA,SRI LANKA,49.3,10,238,41.5,3,241,1997
INDIA,WEST INDIES,50,5,377,36.2,10,153,2018
WEST INDIES,BANGLADESH,50,6,314,49.1,10,205,1999
AUSTRALIA,INDIA,50,9,187,45,10,169,1990
SRI LANKA,NEW ZEALAND,50,6,262,26.3,10,73,2007
NEW ZEALAND,AUSTRALIA,50,7,208,47,4,210,1990
AUSTRALIA,INDIA,50,7,328,46.5,10,233,2015
AUSTRALIA,PAKISTAN,60,7,278,53,10,205,1975
CANADA,KENYA,50,9,253,48,4,254,2013
IRELAND,SCOTLAND,50,8,240,41.3,10,155,2006
INDIA,SOUTH AFRICA,50,9,298,50,10,297,2010
KENYA,NETHERLANDS,50,8,184,45,6,187,2011
AUSTRALIA,ENGLAND,50,4,224,48.3,10,196,1994
AUSTRALIA,SOUTH AFRICA,50,8,300,48.1,10,268,2014
WEST INDIES,AUSTRALIA,49.3,10,215,49,10,203,1992
KENYA,ZIMBABWE,49.4,10,134,42.2,5,137,1996
IRELAND,ZIMBABWE,50,8,219,49,8,222,2015
PAKISTAN,AUSTRALIA,50,6,205,50,8,206,2009
NEW ZEALAND,INDIA,45,7,160,41.3,5,161,1988
INDIA,SRI LANKA,43,8,235,36.3,9,141,1987
SOUTH AFRICA,AUSTRALIA,50,3,326,49.1,7,330,2002
NEW ZEALAND,PAKISTAN,50,10,192,48.3,6,196,1996
SRI LANKA,NEW ZEALAND,50,6,273,48.2,10,253,2006
NEW ZEALAND,ENGLAND,50,9,234,44,4,229,2008
ZIMBABWE,BANGLADESH,50,5,237,47.1,10,206,2005
NETHERLANDS,ENGLAND,50,6,292,48.4,4,296,2011
INDIA,SRI LANKA,45.4,10,199,48.1,10,187,1996
ZIMBABWE,NEW ZEALAND,50,7,258,50,5,260,1998
SCOTLAND,AFGHANISTAN,50,9,259,48.4,5,261,2013
ENGLAND,PAKISTAN,50,8,292,37.5,10,185,1996
INDIA,BANGLADESH,50,6,302,45,10,193,2015
ENGLAND,NEW ZEALAND,46.4,10,194,48.1,10,161,1990
WEST INDIES,INDIA,45,9,196,41.4,10,176,1989
NEW ZEALAND,INDIA,50,9,349,47,10,306,1999
WEST INDIES,ENGLAND,38.3,10,160,36,4,161,2009
PAKISTAN,WEST INDIES,50,5,260,34.4,9,130,1999
ENGLAND,AUSTRALIA,50,5,272,50,9,257,2012
WEST INDIES,NEW ZEALAND,49,3,265,49,8,153,1985
IRELAND,AFGHANISTAN,50,9,237,47.1,10,198,2010
SRI LANKA,PAKISTAN,49.3,10,206,36,10,131,1996
NEW ZEALAND,WEST INDIES,44.2,5,212,33,9,202,2002
INDIA,SRI LANKA,50,9,237,49,10,204,2008
WEST INDIES,INDIA,50,6,290,50,8,274,2001
PAKISTAN,WEST INDIES,46,9,166,37.1,5,167,1988
ZIMBABWE,SRI LANKA,50,6,228,37,4,229,1996
WEST INDIES,AUSTRALIA,49.3,10,231,47.4,10,217,1996
BANGLADESH,SRI LANKA,50,7,320,32.2,10,157,2018
INDIA,PAKISTAN,50,6,264,49.5,8,266,1996
SRI LANKA,AUSTRALIA,48.5,10,288,47.2,10,206,2016
PAKISTAN,CANADA,43,10,184,42.5,10,138,2011
SRI LANKA,SOUTH AFRICA,47.4,10,221,45.1,5,224,2006
KENYA,IRELAND,45.1,10,175,21,1,104,2009
SRI LANKA,WEST INDIES,50,7,330,50,9,329,2016
PAKISTAN,SOUTH AFRICA,45,10,188,33.1,2,189,1996
INDIA,AUSTRALIA,25.5,10,63,21,1,64,1981
NEW ZEALAND,PAKISTAN,38.3,10,187,33.3,10,165,1973
SRI LANKA,PAKISTAN,45.4,10,194,43.2,1,195,2000
NEW ZEALAND,ENGLAND,50,10,210,37.5,10,120,2007
ZIMBABWE,NEW ZEALAND,50,9,181,39.3,4,184,1996
BANGLADESH,NEW ZEALAND,50,9,257,47.3,6,258,2017
INDIA,AUSTRALIA,46,6,206,43.5,3,210,1984
WEST INDIES,BANGLADESH,50,9,211,34.1,10,136,2012
PAPUA NEW GUINEA,WEST INDIES,42.4,10,200,43,4,201,2018
ZIMBABWE,WEST INDIES,50,9,232,47,5,234,2007
INDIA,SRI LANKA,25,5,125,24.2,3,126,1994
SRI LANKA,WEST INDIES,41,8,219,41,9,190,2013
SOUTH AFRICA,AUSTRALIA,50,7,206,48,9,198,2000
SRI LANKA,NEW ZEALAND,49.5,10,241,49.5,6,242,1988
SOUTH AFRICA,BANGLADESH,50,6,353,47.5,10,249,2017
INDIA,SOUTH AFRICA,47.2,10,190,43,10,189,2011
ENGLAND,INDIA,49.5,10,268,40.1,2,269,2018
AUSTRALIA,SRI LANKA,38,4,281,36,8,215,2007
ENGLAND,NEW ZEALAND,55.2,10,234,59.5,8,238,1983
NEW ZEALAND,BANGLADESH,50,7,249,50,8,170,2008
WEST INDIES,PAKISTAN,49.3,10,216,50,9,217,1987
WEST INDIES,PAKISTAN,49,7,261,30,4,189,2013
AUSTRALIA,NEW ZEALAND,47.5,10,250,33.1,10,119,1998
WEST INDIES,AUSTRALIA,32.3,10,116,25.4,4,117,2016
INDIA,PAKISTAN,49,7,216,48.1,10,173,1992
ZIMBABWE,NEW ZEALAND,50,7,236,45.2,2,237,2001
AUSTRALIA,WEST INDIES,49,7,245,33.3,3,181,1991
PAKISTAN,BANGLADESH,50,9,329,40.5,10,179,2008
UNITED ARAB EMIRATES,PAKISTAN,49.5,10,145,23.1,1,146,1994
WEST INDIES,KENYA,50,4,311,49.3,10,205,2001
INDIA,SRI LANKA,50,3,304,45.1,10,254,2012
NEW ZEALAND,PAKISTAN,50,8,303,47.2,10,239,2009
AUSTRALIA,ENGLAND,55,9,169,45.2,8,173,1977
NEW ZEALAND,SRI LANKA,50,10,248,47.4,4,252,2015
INDIA,AUSTRALIA,50,6,289,49.1,10,284,1996
ENGLAND,INDIA,50,2,288,50,10,184,2007
ZIMBABWE,SOUTH AFRICA,49.5,10,226,48.1,4,229,2000
ZIMBABWE,KENYA,49,6,272,46.1,10,190,1997
ZIMBABWE,BANGLADESH,47.2,10,219,29.3,3,221,2009
PAKISTAN,SOUTH AFRICA,46.5,10,179,38.4,6,181,2013
AUSTRALIA,PAKISTAN,50,9,231,50,10,230,2014
SOUTH AFRICA,AUSTRALIA,50,6,222,47.3,7,227,2011
AFRICA XI,ASIA XI,44.3,10,198,48.1,10,196,2005
AFGHANISTAN,IRELAND,49.2,10,250,48.2,10,211,2016
PAKISTAN,BANGLADESH,50,8,262,48.1,10,241,2012
PAKISTAN,NEW ZEALAND,50,9,287,39.2,10,149,2009
ENGLAND,AUSTRALIA,53.5,10,171,25.2,10,70,1977
NEW ZEALAND,AUSTRALIA,45,10,291,9,3,53,2017
INDIA,SOUTH AFRICA,50,7,220,47.2,10,185,1996
ZIMBABWE,AFGHANISTAN,48.3,10,175,16.1,10,58,2016
UNITED ARAB EMIRATES,PAPUA NEW GUINEA,49.4,10,221,25.5,10,113,2018
PAKISTAN,SOUTH AFRICA,37.1,10,114,27.4,1,115,1998
ZIMBABWE,KENYA,50,8,281,40,7,172,1997
BANGLADESH,ZIMBABWE,46.5,10,186,34.4,5,189,2009
SOUTH AFRICA,AUSTRALIA,50,6,303,50,10,223,2011
ENGLAND,SRI LANKA,43,10,185,34.2,2,186,2014
WEST INDIES,BANGLADESH,48,10,217,44,8,221,2012
SOUTH AFRICA,AUSTRALIA,50,8,226,50,9,226,2000
INDIA,WEST INDIES,50,7,311,34,10,171,2013
ZIMBABWE,WEST INDIES,37.5,10,139,27.5,4,142,2007
AUSTRALIA,SRI LANKA,50,6,289,50,8,208,1988
SOUTH AFRICA,INDIA,50,9,289,35.4,10,154,2011
ENGLAND,INDIA,50,7,322,50,10,236,2018
SOUTH AFRICA,AUSTRALIA,43.5,10,149,31.3,3,153,2007
BANGLADESH,SOUTH AFRICA,50,7,278,42.5,0,282,2017
WEST INDIES,INDIA,60,9,282,53.1,9,216,1983
NEW ZEALAND,BANGLADESH,50,9,212,42.4,10,137,2008
INDIA,NEW ZEALAND,50,7,252,50,8,236,1987
AUSTRALIA,SOUTH AFRICA,50,8,235,47.3,5,236,1998
NEW ZEALAND,ZIMBABWE,20.5,3,162,18,7,105,1992
NEW ZEALAND,ZIMBABWE,50,9,273,48.4,9,274,2001
AUSTRALIA,WEST INDIES,50,6,283,47,10,246,1991
BANGLADESH,PAKISTAN,49.1,10,210,44.3,3,212,2008
NEW ZEALAND,SRI LANKA,50,8,217,50,9,215,1994
KENYA,WEST INDIES,49.1,10,192,45.5,4,193,2001
PAKISTAN,INDIA,33,9,170,29.5,2,173,1996
ZIMBABWE,NEW ZEALAND,46.2,10,162,33.3,0,166,2011
SOUTH AFRICA,SRI LANKA,50,5,263,50,8,254,2006
INDIA,SOUTH AFRICA,50,8,215,47.1,5,216,1996
ZIMBABWE,WEST INDIES,49,8,218,27.3,5,124,2016
INDIA,NEW ZEALAND,34,9,112,29,0,113,1981
NEW ZEALAND,ZIMBABWE,50,7,265,42.2,10,201,2000
ENGLAND,AUSTRALIA,39.4,10,190,34.6,5,191,1971
PAKISTAN,WEST INDIES,44.3,10,192,45.2,10,133,2005
BANGLADESH,PAKISTAN,50,3,326,49.5,7,329,2014
NEW ZEALAND,ENGLAND,50,9,205,49.5,7,206,2007
NEW ZEALAND,ZIMBABWE,50,5,278,43.5,10,204,1996
SCOTLAND,AFGHANISTAN,50,8,199,33.5,3,203,2013
PAKISTAN,ENGLAND,50,5,225,46.4,5,226,1996
AUSTRALIA,NEW ZEALAND,50,7,263,50,8,224,1990
ENGLAND,INDIA,50,7,255,48.1,4,259,1989
INDIA,NEW ZEALAND,50,2,376,33.1,10,202,1999
PAKISTAN,SRI LANKA,49.4,10,196,49.1,10,196,1999
SRI LANKA,INDIA,45,6,241,44.3,8,242,1985
NEW ZEALAND,SRI LANKA,50,8,206,49.1,10,177,1996
BANGLADESH,ZIMBABWE,50,6,297,39.5,10,173,2014
PAKISTAN,AUSTRALIA,50,8,176,32.5,3,177,2002
ZIMBABWE,INDIA,46,10,183,35.3,3,187,2013
PAKISTAN,ENGLAND,50,8,247,48,6,252,2016
NETHERLANDS,SCOTLAND,50,6,234,49.5,9,235,2010
WEST INDIES,PAKISTAN,46,4,241,46,7,194,1988
SRI LANKA,NEW ZEALAND,48.5,10,220,49,9,204,2001
WEST INDIES,INDIA,50,10,173,39.4,5,174,1996
AUSTRALIA,SRI LANKA,50,5,213,47.3,7,214,1996
ZIMBABWE,SRI LANKA,50,6,290,48.1,10,278,2018
CANADA,BERMUDA,50,7,260,50,8,235,2008
NEW ZEALAND,SRI LANKA,50,9,224,46.4,10,203,2006
SRI LANKA,INDIA,50,8,286,48.4,7,288,2014
ENGLAND,NEW ZEALAND,35.1,10,158,18.1,0,165,2008
ZIMBABWE,BANGLADESH,50,8,251,48.1,10,229,2005
PAKISTAN,KENYA,50,7,317,33.1,10,112,2011
SRI LANKA,PAKISTAN,50,9,349,49.4,10,315,1996
ENGLAND,SOUTH AFRICA,50,7,281,46.4,4,283,1998
BANGLADESH,AFGHANISTAN,49.2,10,208,49.4,8,212,2016
BANGLADESH,SRI LANKA,50,5,324,45.1,10,234,2017
IRELAND,BANGLADESH,50,7,185,39.5,2,186,2008
WEST INDIES,INDIA,50,9,283,47.4,10,240,2018
SRI LANKA,PAKISTAN,38,8,160,23,2,103,1986
AUSTRALIA,ZIMBABWE,50,6,303,43.4,10,220,1999
AUSTRALIA,NEW ZEALAND,50,8,244,25.2,10,94,1990
NEW ZEALAND,ENGLAND,40,6,199,40,9,192,1990
NEW ZEALAND,PAKISTAN,50,7,246,49.3,7,250,2014
ENGLAND,INDIA,50,7,350,48.1,7,356,2017
AUSTRALIA,INDIA,50,8,348,49.2,10,323,2016
NEW ZEALAND,EAST (AND CENTRAL) AFRICA,60,5,309,60,8,128,1975
CANADA,KENYA,50,8,227,47.4,4,228,2013
KENYA,NETHERLANDS,50,8,208,42,8,198,2011
AUSTRALIA,ZIMBABWE,50,3,254,50,8,170,1994
INDIA,AUSTRALIA,49.4,10,175,39.2,1,177,1992
NEW ZEALAND,UNITED ARAB EMIRATES,47,8,276,47,9,167,1996
NEW ZEALAND,INDIA,50,9,196,46.2,6,197,1988
ENGLAND,NEW ZEALAND,43.1,10,146,27.1,6,147,2009
SRI LANKA,INDIA,44,6,208,41.3,4,209,1987
BERMUDA,KENYA,46.4,10,167,36.2,9,169,2007
INDIA,WEST INDIES,50,7,288,49.3,8,289,2013
BANGLADESH,ZIMBABWE,50,7,281,42.1,10,194,2014
SOUTH AFRICA,AUSTRALIA,50,6,267,47.5,2,271,2002
SRI LANKA,PAKISTAN,50,10,189,46.4,2,193,1996
ZIMBABWE,SOUTH AFRICA,50,6,226,47,5,229,1997
SOUTH AFRICA,INDIA,50,6,226,49.1,4,227,2007
ENGLAND,AUSTRALIA,50,6,333,49.2,8,334,2011
WEST INDIES,NEW ZEALAND,50,9,293,35,5,211,2009
SRI LANKA,INDIA,50,9,228,50,9,203,2004
AUSTRALIA,ENGLAND,46,10,212,49.1,9,214,2010
ENGLAND,NEW ZEALAND,50,5,296,48.5,6,297,1983
INDIA,NEW ZEALAND,50,6,269,23.1,10,79,2016
ZIMBABWE,BANGLADESH,50,9,221,49,9,222,2009
PAKISTAN,INDIA,46,8,212,37.1,2,213,1998
WEST INDIES,ENGLAND,50,5,278,46,10,217,2007
INDIA,BANGLADESH,49,8,284,49,9,238,2007
INDIA,SRI LANKA,50,9,291,19,6,132,1997
ZIMBABWE,AFGHANISTAN,32.4,10,129,29.3,10,126,2017
ENGLAND,NEW ZEALAND,60,8,221,60,9,212,1979
NEW ZEALAND,AUSTRALIA,44,5,176,33.2,5,177,1988
NEW ZEALAND,ZIMBABWE,50,8,264,47.5,4,268,2000
WEST INDIES,SRI LANKA,50,8,268,50,8,222,1993
ENGLAND,NEW ZEALAND,50,6,287,46.3,10,253,2013
WEST INDIES,IRELAND,50,8,257,46.2,10,205,2018
SRI LANKA,ENGLAND,50,7,292,41.3,10,202,2014
WEST INDIES,INDIA,45,8,333,45,5,229,1983
BANGLADESH,ZIMBABWE,48.1,10,215,49.1,3,219,2001
SRI LANKA,AUSTRALIA,49.3,10,154,36.5,1,158,1994
PAKISTAN,NEW ZEALAND,43.1,10,116,27.3,3,117,2003
NEW ZEALAND,SRI LANKA,50,5,242,44.4,10,201,1991
ENGLAND,INDIA,49.3,10,206,30.3,1,212,2014
WEST INDIES,ZIMBABWE,50,9,286,44.3,10,176,2007
INDIA,SRI LANKA,29,5,195,19,2,154,2008
PAKISTAN,ZIMBABWE,50,4,254,50,7,201,1992
AUSTRALIA,INDIA,48.1,10,213,43.5,10,195,2006
ENGLAND,AUSTRALIA,50,4,282,50,6,275,1999
ENGLAND,WEST INDIES,50,8,208,47.3,2,209,1980
SRI LANKA,AUSTRALIA,49.5,10,245,50,5,244,2004
PAKISTAN,ZIMBABWE,50,10,187,31.4,10,94,1997
WEST INDIES,AUSTRALIA,50,10,189,43.1,7,168,1982
ZIMBABWE,PAKISTAN,50,9,222,43.3,9,148,1995
PAKISTAN,AFGHANISTAN,50,8,248,47.2,10,176,2014
WEST INDIES,NEW ZEALAND,50,7,203,49.4,9,207,1980
WEST INDIES,NEW ZEALAND,50,7,238,49.5,6,239,1996
ENGLAND,WEST INDIES,41.3,10,117,14.4,2,117,2009
BANGLADESH,NEW ZEALAND,50,9,236,41.2,2,239,2016
SOUTH AFRICA,AUSTRALIA,50,6,227,49.1,10,201,1994
WEST INDIES,ZIMBABWE,50,9,245,31.5,10,104,2010
SOUTH AFRICA,ZIMBABWE,50,6,329,50,7,198,2005
AUSTRALIA,SOUTH AFRICA,50,7,283,50,5,250,2002
KENYA,INDIA,50,6,225,47.5,4,226,2003
NEW ZEALAND,SOUTH AFRICA,50,8,279,49.1,10,252,2013
SRI LANKA,ENGLAND,49.4,10,229,47.4,10,206,2002
NEW ZEALAND,INDIA,46.4,10,200,39.4,10,133,2001
SCOTLAND,BANGLADESH,50,8,318,48.1,4,322,2015
WEST INDIES,INDIA,27,7,186,21.5,4,159,2009
NEW ZEALAND,INDIA,49,10,243,43,3,245,2019
BANGLADESH,ZIMBABWE,50,6,253,38.2,9,160,2011
PAKISTAN,ENGLAND,50,9,148,43.2,6,149,1989
SOUTH AFRICA,PAKISTAN,50,2,266,49.1,5,267,2019
NEW ZEALAND,AUSTRALIA,50,7,212,38.2,3,215,1998
KENYA,ZIMBABWE,50,8,249,46.3,4,244,1997
AUSTRALIA,PAKISTAN,50,8,244,47.2,10,157,1984
AUSTRALIA,ENGLAND,50,9,252,47.3,7,253,2005
AUSTRALIA,WEST INDIES,50,8,247,43.3,1,249,2003
PAKISTAN,ENGLAND,50,7,175,48.2,10,132,1985
BANGLADESH,PAKISTAN,50,9,223,44.3,10,161,1999
ENGLAND,NEW ZEALAND,55,8,206,55,8,187,1978
PAKISTAN,SRI LANKA,45,10,197,33.5,10,116,1986
SOUTH AFRICA,PAKISTAN,50,5,294,46.3,10,249,2007
BANGLADESH,INDIA,50,7,264,40.1,1,265,2017
PAKISTAN,INDIA,49.3,10,267,49.5,7,271,2010
AUSTRALIA,NEW ZEALAND,50,8,232,50,8,229,1993
PAKISTAN,AUSTRALIA,49.3,10,212,49.2,8,213,2010
AUSTRALIA,BANGLADESH,50,5,250,48,10,183,2006
KENYA,ENGLAND,43,10,177,33,3,178,2007
SOUTH AFRICA,AUSTRALIA,50,8,170,39.1,10,125,1997
INDIA,ENGLAND,48.1,10,200,46.5,7,201,2015
IRELAND,WEST INDIES,49.2,10,202,36.4,6,205,2014
ENGLAND,WEST INDIES,50,5,269,48.1,10,235,1987
WEST INDIES,ENGLAND,50,6,289,47.4,10,263,2019
PAKISTAN,INDIA,33,6,192,27,10,127,2004
WEST INDIES,ENGLAND,50,8,208,13,1,26,1990
WEST INDIES,SOUTH AFRICA,49.2,10,199,41.4,3,202,2001
AUSTRALIA,SRI LANKA,50,10,202,39.3,2,208,1999
SRI LANKA,ENGLAND,50,7,318,48.4,10,285,2006
SOUTH AFRICA,ZIMBABWE,50,5,295,50,6,250,2009
IRELAND,AUSTRALIA,30,10,91,12.2,1,92,2007
NEW ZEALAND,SRI LANKA,49.4,10,223,42.4,10,172,1985
ZIMBABWE,KENYA,50,3,329,39.3,10,187,2009
BANGLADESH,AUSTRALIA,34,10,105,22.3,2,107,2003
BANGLADESH,PAKISTAN,50,8,151,29.4,4,152,1995
AUSTRALIA,WEST INDIES,50,8,212,45.3,4,213,1984
NEW ZEALAND,SOUTH AFRICA,50,9,243,49.2,6,245,2005
ZIMBABWE,NEW ZEALAND,50,8,233,50,9,233,1997
SOUTH AFRICA,WEST INDIES,50,8,258,44,4,262,2006
ZIMBABWE,INDIA,49.5,10,234,45.3,2,238,1993
SOUTH AFRICA,PAKISTAN,50,9,233,46.3,10,219,2007
AUSTRALIA,ENGLAND,50,9,277,40.2,4,240,2017
AUSTRALIA,PAKISTAN,50,9,239,45.4,10,208,2005
ENGLAND,PAKISTAN,55,8,295,49.4,10,222,1982
SRI LANKA,NEW ZEALAND,50,7,272,45.3,10,225,2003
PAKISTAN,NEW ZEALAND,50,9,203,48.1,10,181,2003
SOUTH AFRICA,INDIA,46.5,10,204,32.1,2,206,2018
INDIA,AUSTRALIA,45,10,194,7.2,3,51,2008
PAKISTAN,AUSTRALIA,46.2,10,207,45.1,4,208,2009
IRELAND,WEST INDIES,50,10,219,44,4,213,2010
SRI LANKA,BANGLADESH,50,10,221,41.1,9,142,2018
NEW ZEALAND,INDIA,48.5,10,288,29.3,10,88,2010
AUSTRALIA,INDIA,50,8,317,50,7,299,2007
BERMUDA,BANGLADESH,21,9,94,17.3,3,96,2007
ENGLAND,PAKISTAN,49.2,10,202,7,1,46,2006
SOUTH AFRICA,WEST INDIES,50,6,185,44.3,1,188,1993
INDIA,SRI LANKA,50,8,205,46.4,3,206,1999
AUSTRALIA,SOUTH AFRICA,50,7,286,33.1,10,145,2009
PAPUA NEW GUINEA,HONG KONG,45.5,10,201,48.1,10,187,2016
ENGLAND,ZIMBABWE,45.5,10,152,43.5,8,153,1996
ENGLAND,SRI LANKA,49.3,10,247,49.3,10,211,1998
WEST INDIES,AUSTRALIA,34.4,10,139,35,8,140,1978
PAKISTAN,WEST INDIES,44.4,9,160,42.2,3,161,1981
PAKISTAN,ENGLAND,50,5,323,45.5,10,233,1999
NEW ZEALAND,SOUTH AFRICA,50,8,225,49.4,5,226,2004
ENGLAND,SRI LANKA,50,9,278,29,5,140,2018
ZIMBABWE,SRI LANKA,36.4,10,136,20.5,1,139,2004
PAKISTAN,NETHERLANDS,50,9,253,39.3,10,156,2003
ZIMBABWE,BANGLADESH,50,8,193,49,7,197,2006
AUSTRALIA,ENGLAND,50,6,318,48,10,229,2002
SOUTH AFRICA,ENGLAND,50,9,175,25.1,3,103,2005
PAKISTAN,SRI LANKA,50,8,180,47.2,3,181,1994
KENYA,NEW ZEALAND,23.5,10,69,8,0,72,2011
WEST INDIES,AUSTRALIA,49.4,10,220,44.5,5,221,2013
INDIA,AUSTRALIA,48.2,10,250,49.3,10,242,2019
NEW ZEALAND,INDIA,50,8,258,43,2,259,2010
AUSTRALIA,SOUTH AFRICA,50,6,247,45.5,10,178,1994
PAKISTAN,UNITED ARAB EMIRATES,50,6,339,50,8,210,2015
INDIA,SOUTH AFRICA,30,6,180,29.1,4,181,1992
INDIA,PAKISTAN,44,3,265,43.2,5,266,1987
SRI LANKA,WEST INDIES,50,8,253,47,7,212,2001
AUSTRALIA,SOUTH AFRICA,50,8,223,44.4,10,204,2002
WEST INDIES,ZIMBABWE,50,5,287,49.1,4,290,2000
INDIA,ENGLAND,20,7,129,20,8,124,2013
INDIA,SRI LANKA,50,5,319,46.4,10,273,2009
BANGLADESH,ZIMBABWE,48.4,10,184,41.2,6,186,2011
PAKISTAN,NEW ZEALAND,50,7,364,38.2,10,217,2014
ENGLAND,INDIA,50,8,321,50,9,316,2017
INDIA,AUSTRALIA,50,7,281,21,9,137,2017
AUSTRALIA,ENGLAND,50,8,304,48.5,5,308,2018
AUSTRALIA,SRI LANKA,50,7,274,46.3,9,229,1999
ZIMBABWE,PAKISTAN,45.4,10,181,31,3,187,2008
SOUTH AFRICA,WEST INDIES,43.4,10,152,25.5,0,154,1992
PAKISTAN,SRI LANKA,50,6,210,47.2,3,213,1994
INDIA,PAKISTAN,49.5,10,200,49.2,7,201,2004
ENGLAND,SRI LANKA,50,10,265,49.4,4,267,2014
SRI LANKA,SOUTH AFRICA,50,7,235,48.3,10,208,2002
WEST INDIES,INDIA,49.2,10,221,48.2,6,225,1994
SRI LANKA,SOUTH AFRICA,49.5,10,221,47.2,6,223,2000
ENGLAND,BANGLADESH,50,7,347,45,10,203,2010
NEW ZEALAND,ZIMBABWE,50,7,242,49.4,10,239,1987
AFGHANISTAN,ZIMBABWE,38.5,10,131,30.5,10,82,2015
SOUTH AFRICA,INDIA,50,8,216,47.5,10,177,1992
KENYA,AFGHANISTAN,43.3,10,93,20.5,3,96,2013
INDIA,AUSTRALIA,50,4,303,49.4,10,284,2004
ENGLAND,WEST INDIES,55,8,202,41,4,207,1976
ENGLAND,INDIA,46.1,10,220,40.1,4,223,2011
PAKISTAN,SRI LANKA,49.3,10,200,45.2,10,174,2011
INDIA,ENGLAND,50,8,232,45.2,10,169,1999
PAKISTAN,INDIA,50,6,329,47.5,4,330,2012
PAKISTAN,BANGLADESH,50,3,320,34.2,9,87,2000
KENYA,ZIMBABWE,29,10,133,16,1,136,2002
AUSTRALIA,NEW ZEALAND,50,9,191,44.5,10,164,1983
SOUTH AFRICA,SRI LANKA,49.5,10,231,46.4,4,232,1998
AUSTRALIA,ENGLAND,50,9,200,47.5,2,201,2012
ZIMBABWE,PAKISTAN,50,9,199,47.1,5,200,2000
ZIMBABWE,INDIA,50,7,205,47.4,10,192,1998
PAKISTAN,SOUTH AFRICA,50,8,240,40,3,241,2019
SOUTH AFRICA,SRI LANKA,50,6,317,33.2,10,140,2002
IRELAND,AFGHANISTAN,50,9,271,45.2,10,220,2017
AFGHANISTAN,SCOTLAND,37.2,6,178,27.1,10,132,2016
AUSTRALIA,WEST INDIES,50,8,275,46.5,9,225,2009
NEW ZEALAND,SRI LANKA,50,8,285,40,3,289,2006
ENGLAND,SRI LANKA,50,8,235,40.4,5,236,1996
INDIA,AUSTRALIA,50,8,308,49,3,309,2016
PAKISTAN,SOUTH AFRICA,49,10,203,39.3,2,207,2010
AUSTRALIA,SRI LANKA,50,7,201,48.1,10,183,1996
WEST INDIES,PAKISTAN,50,9,197,49.2,5,199,1992
